index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5370,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,3.629088240948821
5371,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,3.627082885124958
5372,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,3.6250775293010964
5373,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,3.623072173477233
5374,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,3.62106681765337
5375,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,3.6190614618295065
5376,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,3.617056106005643
5377,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,5.380235699830195
5378,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,5.3782303440063295
5379,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,5.376224988182468
5380,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,5.374219632358603
5381,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,5.372214276534741
5382,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,5.37020892071088
5383,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,5.368203564887015
5384,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,7.364469337613801
5385,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,7.3624639817899356
5386,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,7.360458625966074
5387,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,7.358453270142209
5388,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,7.356447914318347
5389,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,7.354442558494486
5390,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,7.352437202670621
5391,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,7.425964835950569
5392,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,7.423959480126707
5393,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,7.421954124302846
5394,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,7.419948768478984
5395,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,7.417943412655119
5396,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,7.415938056831254
5397,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,7.4139327010073925
5398,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,3.5113251769004625
5399,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,3.509319821076601
5400,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,3.507314465252736
5401,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,3.5053091094288744
5402,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,3.503303753605013
5403,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,3.501298397781148
5404,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,3.4992930419572863
5405,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,1.2701247509946694
5406,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,1.268119395170806
5407,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,1.2661140393469446
5408,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,1.2641086835230813
5409,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,1.262103327699218
5410,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,1.2600979718753547
5411,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,1.2580926160514914
5412,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.20033178828989873
5413,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.19832643246603543
5414,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.19632107664217213
5415,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.1943157208183106
5416,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.1923103649944473
5417,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.19030500917058402
5418,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.18829965334672072
5419,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,-0.01752847390503187
5420,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,-0.01953382972889428
5421,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,-0.021539185552757578
5422,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,-0.023544541376619987
5423,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,-0.025549897200483285
5424,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,-0.027555253024345694
5425,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,-0.02956060884820899
5426,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.4035607892823998
5427,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.4015554334585365
5428,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.399550077634675
5429,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.3975447218108117
5430,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.3955393659869484
5431,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.3935340101630851
5432,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.3915286543392218
5433,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,1.3161496873793699
5434,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,1.3141443315555066
5435,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,1.312138975731645
5436,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,1.3101336199077818
5437,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,1.3081282640839185
5438,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,1.3061229082600552
5439,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,1.3041175524361919
5440,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,2.6149168700480816
5441,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,2.6129115142242183
5442,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,2.610906158400357
5443,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,2.6089008025764935
5444,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,2.60689544675263
5445,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,2.604890090928767
5446,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,2.6028847351049036
5447,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,4.222626680374228
5448,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,4.220621324550363
5449,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,4.2186159687265015
5450,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,4.216610612902636
5451,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,4.214605257078775
5452,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,4.212599901254913
5453,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,4.210594545431048
5454,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,6.0813523756720045
5455,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,6.079347019848139
5456,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,6.077341664024278
5457,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,6.075336308200413
5458,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,6.073330952376551
5459,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,6.07132559655269
5460,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,6.069320240728825
5461,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,8.563358193378203
5462,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,8.561352837554342
5463,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,8.55934748173048
5464,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,8.557342125906619
5465,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,8.555336770082754
5466,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,8.553331414258889
5467,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,8.551326058435027
5468,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,4.110827352246004
5469,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,4.108821996422143
5470,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,4.106816640598278
5471,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,4.104811284774416
5472,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,4.102805928950555
5473,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,4.10080057312669
5474,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,4.098795217302828
5475,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.4512671180541326
5476,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.4492617622302675
5477,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.447256406406406
5478,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.4452510505825409
5479,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.4432456947586794
5480,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.4412403389348178
5481,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.4392349831109528
5482,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.04678630872050893
5483,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.04478095289664563
5484,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.042775597072782334
5485,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.04077024124892081
5486,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.038764885425057516
5487,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.03675952960119422
5488,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.03475417377733092
5489,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,-0.44490946435258816
5490,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,-0.44691482017645145
5491,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,-0.448920176000313
5492,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,-0.4509255318241763
5493,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,-0.45293088764803957
5494,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,-0.4549362434719011
5495,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,-0.45694159929576617
5496,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,-0.25201646023028146
5497,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,-0.25402181605414476
5498,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,-0.2560271718780063
5499,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,-0.2580325277018696
5500,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,-0.26003788352573287
5501,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,-0.26204323934959617
5502,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,-0.26404859517345947
5503,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.46748329558078683
5504,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.46547793975692353
5505,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.463472583933062
5506,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.4614672281091987
5507,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4594618722853354
5508,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4574565164614721
5509,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.4554511606376088
5510,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.6007454991473278
5511,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.5987401433234645
5512,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.596734787499603
5513,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.5947294316757397
5514,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.5927240758518764
5515,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.590718720028013
5516,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.5887133642041498
5517,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,3.065017660918241
5518,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,3.063012305094376
5519,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,3.0610069492705145
5520,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,3.0590015934466495
5521,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,3.056996237622788
5522,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,3.0549908817989264
5523,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,3.0529855259750613
5524,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,4.7982354137302
5525,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,4.796230057906335
5526,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,4.794224702082474
5527,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,4.792219346258609
5528,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,4.790213990434747
5529,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,4.788208634610886
5530,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,4.786203278787021
5531,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,9.700751550805872
5532,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,9.69874619498201
5533,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,9.69674083915815
5534,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,9.694735483334284
5535,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,9.69273012751042
5536,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,9.690724771686558
5537,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,9.688719415862696
5538,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,4.710329527591564
5539,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,4.7083241717677025
5540,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,4.706318815943841
5541,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,4.704313460119979
5542,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,4.702308104296114
5543,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,4.700302748472253
5544,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,4.698297392648388
5545,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.6324094851136153
5546,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.6304041292897538
5547,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.6283987734658887
5548,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.6263934176420272
5549,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.624388061818162
5550,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.6223827059943006
5551,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.620377350170439
5552,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,-0.10675917084887909
5553,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,-0.10876452667274417
5554,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,-0.11076988249660569
5555,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,-0.11277523832047076
5556,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,-0.11478059414433228
5557,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,-0.1167859499681938
5558,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,-0.11879130579205888
5559,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.8722904548001356
5560,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.8742958106239971
5561,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.8763011664478622
5562,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.8783065222717237
5563,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.880311878095587
5564,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.8823172339194503
5565,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.8843225897433118
5566,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,-0.9075937097429649
5567,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,-0.9095990655668282
5568,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,-0.9116044213906898
5569,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,-0.913609777214553
5570,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,-0.9156151330384164
5571,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,-0.9176204888622796
5572,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,-0.919625844686143
5573,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,-0.38118309621777136
5574,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,-0.38318845204163465
5575,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,-0.3851938078654962
5576,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,-0.38719916368935947
5577,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,-0.38920451951322277
5578,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,-0.39120987533708607
5579,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,-0.39321523116094936
5580,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5865741282465724
5581,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5845687724227091
5582,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5825634165988476
5583,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5805580607749843
5584,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.578552704951121
5585,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5765473491272577
5586,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5745419933033944
5587,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.9074086414622657
5588,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.9054032856384007
5589,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.9033979298145391
5590,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.901392573990674
5591,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.8993872181668126
5592,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.897381862342951
5593,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.895376506519086
5594,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,3.5151184517883953
5595,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,3.5131130959645303
5596,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,3.5111077401406687
5597,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,3.5091023843168037
5598,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,3.507097028492942
5599,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,3.5050916726690806
5600,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,3.5030863168452155
5601,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.5241454206156024
5602,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.5261507764394657
5603,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.5281561322633272
5604,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.5301614880871905
5605,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.5321668439110538
5606,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.5341721997349171
5607,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.5361775555587804
5608,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.6735468050909981
5609,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.6755521609148605
5610,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.6775575167387238
5611,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.6795628725625862
5612,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.6815682283864495
5613,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.6835735842103119
5614,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.6855789400341752
5615,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.013771427005761838
5616,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.011766071181900317
5617,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.00976071535803702
5618,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.0077553595341737225
5619,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.005750003710310425
5620,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.0037446478864471278
5621,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.0017392920625856068
5622,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.2867933907030367
5623,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.2847880348791734
5624,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2827826790553118
5625,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.2807773232314486
5626,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.2787719674075853
5627,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.276766611583722
5628,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.2747612557598587
5629,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.9857817046552233
