index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5881,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,3.9599998297489942
5882,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,3.9582046295190483
5883,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,3.9564094292891023
5884,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,3.9546142290591546
5885,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,3.9528190288292087
5886,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,3.9510238285992627
5887,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,3.9492286283693168
5888,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.702866316449414
5889,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.701071116219468
5890,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.699275915989522
5891,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.6974807157595744
5892,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.6956855155296284
5893,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.6938903152996825
5894,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.6920951150697365
5895,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.7325698187246047
5896,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.7307746184946587
5897,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.7289794182647119
5898,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.727184218034766
5899,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.7253890178048191
5900,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.7235938175748732
5901,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.7217986173449263
5902,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.6630592319021357
5903,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.6612640316721893
5904,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.6594688314422428
5905,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.6576736312122964
5906,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.65587843098235
5907,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.6540832307524035
5908,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.6522880305224571
5909,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.2486656711904618
5910,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.2468704709605154
5911,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.245075270730569
5912,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.2432800705006226
5913,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.2414848702706758
5914,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.2396896700407294
5915,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.237894469810783
5916,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,2.3256098800618843
5917,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,2.3238146798319383
5918,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,2.3220194796019915
5919,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,2.3202242793720456
5920,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,2.3184290791420987
5921,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,2.3166338789121528
5922,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,2.314838678682206
5923,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,3.7805062193818357
5924,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,3.77871101915189
5925,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,3.776915818921943
5926,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,3.775120618691997
5927,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,3.77332541846205
5928,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,3.771530218232104
5929,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,3.7697350180021574
5930,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,5.532364946911348
5931,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,5.530569746681402
5932,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,5.528774546451456
5933,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,5.526979346221508
5934,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,5.525184145991562
5935,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,5.523388945761616
5936,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,5.52159374553167
5937,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,7.52179358500852
5938,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,7.519998384778574
5939,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,7.518203184548628
5940,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,7.51640798431868
5941,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,7.514612784088734
5942,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,7.512817583858788
5943,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,7.511022383628842
5944,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,9.704247775441909
5945,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,9.702452575211963
5946,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,9.700657374982017
5947,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,9.698862174752069
5948,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,9.697066974522123
5949,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,9.695271774292177
5950,0.5499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,9.693476574062231
5951,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,5.069119669368292
5952,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,5.067324469138343
5953,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,5.065529268908397
5954,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,5.063734068678451
5955,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,5.061938868448505
5956,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,5.060143668218559
5957,0.5499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,5.058348467988613
5958,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,2.2855528315153957
5959,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,2.2837576312854497
5960,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,2.281962431055504
5961,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,2.280167230825556
5962,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,2.27837203059561
5963,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,2.276576830365664
5964,0.5499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,2.274781630135718
5965,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.90580819247134
5966,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.9040129922413941
5967,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.9022177920114473
5968,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.9004225917815013
5969,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.8986273915515545
5970,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.8968321913216085
5971,0.5499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.8950369910916617
5972,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.5087390925934699
5973,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.5069438923635236
5974,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.5051486921335772
5975,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.5033534919036308
5976,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.5015582916736839
5977,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.49976309144373754
5978,0.5499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.49796789121379115
5979,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.8263431121092004
5980,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.824547911879254
5981,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.8227527116493075
5982,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.8209575114193611
5983,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.8191623111894147
5984,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.8173671109594683
5985,0.5499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.8155719107295218
5986,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.679951971170123
5987,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.6781567709401766
5988,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.6763615707102302
5989,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.6745663704802838
5990,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.672771170250337
5991,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.6709759700203906
5992,0.5499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.6691807697904442
5993,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,2.9458722452658113
5994,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,2.9440770450358653
5995,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,2.9422818448059185
5996,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,2.9404866445759725
5997,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,2.9386914443460257
5998,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,2.9368962441160797
5999,0.5499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,2.935101043886133
6000,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,4.535751488317376
6001,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,4.53395628808743
6002,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,4.532161087857483
6003,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,4.5303658876275374
6004,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,4.528570687397591
6005,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,4.526775487167645
6006,0.5499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,4.524980286937698
6007,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,6.384797906533664
6008,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,6.383002706303718
6009,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,6.381207506073771
6010,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,6.379412305843825
6011,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,6.377617105613878
6012,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,6.3758219053839325
6013,0.5499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,6.374026705153986
6014,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,8.444417654571282
6015,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,8.442622454341336
6016,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,8.44082725411139
6017,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,8.439032053881443
6018,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,8.437236853651497
6019,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,8.43544165342155
6020,0.5499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,8.433646453191605
6021,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,6.17823950898758
6022,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,6.17644430875763
6023,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,6.174649108527684
6024,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,6.172853908297738
6025,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,6.171058708067792
6026,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,6.169263507837846
6027,0.5499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,6.1674683076079
6028,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,2.868239346581372
6029,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,2.8664441463514225
6030,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,2.8646489461214766
6031,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,2.8628537458915306
6032,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,2.8610585456615847
6033,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,2.8592633454316387
6034,0.5499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,2.857468145201693
6035,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0790465662180657
6036,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.0772513659881198
6037,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0754561657581738
6038,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.073660965528226
6039,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,1.0718657652982801
6040,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,1.0700705650683342
6041,0.5499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,1.0682753648383883
6042,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.3544189532848051
6043,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.35262375305485916
6044,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.3508285528249123
6045,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.3490333525949664
6046,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.34723815236501954
6047,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.3454429521350736
6048,0.5499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.34364775190512675
6049,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.4040205530279336
6050,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.4022253527979872
6051,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.4004301525680408
6052,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.39863495233809443
6053,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.3968397521081476
6054,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.3950445518782012
6055,0.5499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.3932493516482548
6056,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,1.034294062278365
6057,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,1.0324988620484186
6058,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,1.0307036618184722
6059,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,1.0289084615885258
6060,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,1.0271132613585794
6061,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,1.0253180611286328
6062,0.5499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,1.0235228608986864
6063,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,2.1112382711497837
6064,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,2.1094430709198373
6065,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,2.107647870689891
6066,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,2.1058526704599445
6067,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,2.1040574702299977
6068,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,2.1022622700000513
6069,0.5499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,2.100467069770105
6070,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,3.539138029723403
6071,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,3.5373428294934572
6072,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,3.5355476292635104
6073,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,3.5337524290335645
6074,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,3.5319572288036176
6075,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,3.5301620285736717
6076,0.5499999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,3.528366828343725
6077,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,5.24780222805881
6078,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,5.246007027828864
6079,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,5.244211827598917
6080,0.5499999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,5.242416627368971
