index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5718,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,1.2907337516567403
5719,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,1.2895814816174918
5720,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,1.3982460873822653
5721,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,1.3970938173430167
5722,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,1.3959415473037677
5723,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,1.3947892772645196
5724,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,1.3936370072252708
5725,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,1.392484737186022
5726,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,1.3913324671467737
5727,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,1.4879080314112823
5728,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,1.4867557613720335
5729,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,1.4856034913327851
5730,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,1.4844512212935363
5731,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,1.4832989512542878
5732,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,1.482146681215039
5733,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,1.4809944111757904
5734,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,1.5677476292213344
5735,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,1.5665953591820858
5736,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,1.565443089142837
5737,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,1.5642908191035887
5738,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,1.56313854906434
5739,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,1.5619862790250911
5740,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,1.560834008985843
5741,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.3992788853649205
5742,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.3985123941712445
5743,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.3977459029775685
5744,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.3969794117838925
5745,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.3962129205902165
5746,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.3954464293965407
5747,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.3946799382028647
5748,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.6752775480410065
5749,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.6749281547818985
5750,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.6745787615227904
5751,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.6742293682636824
5752,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.6738799750045743
5753,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.6735305817454662
5754,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.6731811884863582
5755,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.7251508058630974
5756,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.7243123375635796
5757,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.7234738692640618
5758,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.722635400964544
5759,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.7217969326650261
5760,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.7209584643655084
5761,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.7201199960659906
5762,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.7899528960147947
5763,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.7873651619539465
5764,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.784777427893098
5765,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.7821896938322497
5766,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.7796019597714013
5767,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.777014225710553
5768,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.7744264916497048
5769,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.9379052246276846
5770,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.9367529545884361
5771,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.9356006845491874
5772,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.9344484145099389
5773,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.9332961444706903
5774,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.9321438744314418
5775,0.5499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.9309916043921932
5776,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,1.0896265379492547
5777,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,1.0884742679100061
5778,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,1.0873219978707576
5779,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,1.086169727831509
5780,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,1.0850174577922604
5781,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,1.0838651877530117
5782,0.5499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,1.0827129177137633
5783,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,1.2197112144947821
5784,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,1.2185589444555336
5785,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,1.217406674416285
5786,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,1.2162544043770365
5787,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,1.215102134337788
5788,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,1.213949864298539
5789,0.5499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,1.2127975942592906
5790,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,1.3327956764305626
5791,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,1.331643406391314
5792,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,1.3304911363520653
5793,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,1.3293388663128167
5794,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,1.3281865962735684
5795,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,1.3270343262343194
5796,0.5499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,1.325882056195071
5797,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,1.4322799666785444
5798,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,1.431127696639296
5799,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,1.4299754266000475
5800,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,1.4288231565607985
5801,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,1.4276708865215502
5802,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,1.4265186164823016
5803,0.5499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,1.4253663464430528
5804,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,1.52463220722791
5805,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,1.524185382284004
5806,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,1.523738557340097
5807,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,1.5232917323961914
5808,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,1.5228449074522852
5809,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,1.5223980825083787
5810,0.5499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,1.5219512575644727
5811,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.6557040691363523
5812,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.6541527573836527
5813,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.6526014456309532
5814,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.6510501338782537
5815,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.6494988221255542
5816,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.6479475103728547
5817,0.5499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.6463961986201552
5818,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0172872276189042
5819,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.0156881148673749
5820,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0140890021158457
5821,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0124898893643166
5822,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.0108907766127877
5823,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0092916638612588
5824,0.5499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0076925511097294
5825,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.429166666887577
5826,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.42803111472807953
5827,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.42689556256858213
5828,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.42576001040908473
5829,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.4246244582495873
5830,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.4234889060900899
5831,0.5499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.4223533539305925
5832,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7002362984873606
5833,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.6989301631011936
5834,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.6976240277150267
5835,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.6963178923288599
5836,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.6950117569426928
5837,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.6937056215565259
5838,0.5499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.692399486170359
5839,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.8322724882347602
5840,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.8311202181955116
5841,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.8299679481562631
5842,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.8288156781170145
5843,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.8276634080777657
5844,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.8265111380385174
5845,0.5499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.8253588679992686
5846,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,0.9996202614501388
5847,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,0.9984679914108904
5848,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,0.9973157213716416
5849,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,0.996163451332393
5850,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,0.9950111812931445
5851,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,0.9938589112538957
5852,0.5499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,0.9927066412146474
5853,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,1.1429273271365812
5854,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,1.1417750570973326
5855,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,1.1406227870580838
5856,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,1.1394705170188353
5857,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,1.1383182469795867
5858,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,1.137165976940338
5859,0.5499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,1.1360137069010896
5860,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,1.2673452654788597
5861,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,1.2661929954396112
5862,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,1.2650407254003624
5863,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,1.2638884553611138
5864,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,1.2627361853218653
5865,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,1.2615839152826165
5866,0.5499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,1.2604316452433681
5867,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,1.3766519019458068
5868,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,1.3754996319065584
5869,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,1.3743473618673099
5870,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,1.373195091828061
5871,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,1.3720428217888125
5872,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,1.3708905517495642
5873,0.5499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,1.3697382817103156
5874,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,1.5444208717748218
5875,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,1.5439740468309158
5876,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,1.5435272218870093
5877,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,1.543080396943103
5878,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,1.5426335719991973
5879,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,1.542186747055291
5880,0.5499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,1.5417399221113848
5881,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.7605858341274363
5882,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.7589290741739663
5883,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.7572723142204962
5884,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.7556155542670262
5885,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.7539587943135564
5886,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.7523020343600866
5887,0.5499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.7506452744066165
5888,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.1926636160429849
5889,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.1909791415632223
5890,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.1892946670834592
5891,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.1876101926036962
5892,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.1859257181239333
5893,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.1842412436441703
5894,0.5499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.18246867082977
5895,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.6483705739261078
5896,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.6468884445668804
5897,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.6454063152076531
5898,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.6439241858484257
5899,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.6424420564891984
5900,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.640959927129971
5901,0.5499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.6394777977707437
5902,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.4391015634232406
5903,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.43771851463503064
5904,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.4363354658468207
5905,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.43495241705861076
5906,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.4335693682704007
5907,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.4321863194821908
5908,0.5499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.4308032706939807
5909,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.5507959780665527
5910,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.5496483015379916
5911,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.5485006250094305
5912,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.5473529484808694
5913,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.5462052719523084
5914,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.5450575954237473
5915,0.5499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.5439099188951863
5916,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.7817403561625746
5917,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.781737234306131
5918,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.7817341124496877
5919,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.781730990593244
5920,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.7817278687368004
5921,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.7817247468803571
5922,0.5499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.7817216250239136
5923,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,0.9799595596578997
5924,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,0.9796120854026809
5925,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,0.9792646111474622
5926,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,0.978917136892243
5927,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,0.9785696626370243
5928,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,0.9782221883818053
5929,0.5499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,0.9778747141265866
5930,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,1.1441886418952476
5931,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,1.143841167640029
5932,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,1.14349369338481
5933,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,1.143146219129591
5934,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,1.1427987448743724
5935,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,1.1424512706191532
5936,0.5499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,1.142103796363934
5937,0.5499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,1.3355540018755974
