index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5374,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,2.305971308749769
5375,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,2.305971308749769
5376,0.5,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,2.305971308749769
5377,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,2.9321743294374425
5378,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,2.9321743294374425
5379,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,2.9321743294374425
5380,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,2.9321743294374425
5381,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,2.9321743294374425
5382,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,2.9321743294374425
5383,0.5,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,2.9321743294374425
5384,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,3.4299882920205187
5385,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,3.4299882920205187
5386,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,3.4299882920205187
5387,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,3.4299882920205187
5388,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,3.4299882920205187
5389,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,3.4299882920205187
5390,0.5,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,3.4299882920205187
5391,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.4935565038054113
5392,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.4935565038054113
5393,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.4935565038054113
5394,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.4935565038054113
5395,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.4935565038054113
5396,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.4935565038054113
5397,0.5,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.4935565038054113
5398,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.0044909593443567
5399,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.0044909593443567
5400,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.0044909593443567
5401,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.0044909593443567
5402,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.0044909593443567
5403,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.0044909593443567
5404,0.5,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.0044909593443567
5405,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.575221766347712
5406,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.575221766347712
5407,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.575221766347712
5408,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.575221766347712
5409,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.575221766347712
5410,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.575221766347712
5411,0.5,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.575221766347712
5412,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.26194189712640525
5413,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.26194189712640525
5414,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.26194189712640525
5415,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.26194189712640525
5416,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.26194189712640525
5417,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.26194189712640525
5418,0.5,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.26194189712640525
5419,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.2447086198319358
5420,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.2447086198319358
5421,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.2447086198319358
5422,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.2447086198319358
5423,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.2447086198319358
5424,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.2447086198319358
5425,0.5,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.2447086198319358
5426,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.6863642920241259
5427,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.6863642920241259
5428,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.6863642920241259
5429,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.6863642920241259
5430,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.6863642920241259
5431,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.6863642920241259
5432,0.5,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.6863642920241259
5433,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,1.203660217132201
5434,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,1.203660217132201
5435,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,1.203660217132201
5436,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,1.203660217132201
5437,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,1.203660217132201
5438,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,1.203660217132201
5439,0.5,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,1.203660217132201
5440,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,1.8615743364632864
5441,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,1.8615743364632864
5442,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,1.8615743364632864
5443,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,1.8615743364632864
5444,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,1.8615743364632864
5445,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,1.8615743364632864
5446,0.5,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,1.8615743364632864
5447,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,2.5247648296476504
5448,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,2.5247648296476504
5449,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,2.5247648296476504
5450,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,2.5247648296476504
5451,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,2.5247648296476504
5452,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,2.5247648296476504
5453,0.5,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,2.5247648296476504
5454,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,3.203246832884409
5455,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,3.203246832884409
5456,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,3.203246832884409
5457,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,3.203246832884409
5458,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,3.203246832884409
5459,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,3.203246832884409
5460,0.5,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,3.203246832884409
5461,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,1.4462336513211043
5462,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,1.4462336513211043
5463,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,1.4462336513211043
5464,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,1.4462336513211043
5465,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,1.4462336513211043
5466,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,1.4462336513211043
5467,0.5,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,1.4462336513211043
5468,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,1.0208061121147163
5469,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,1.0208061121147163
5470,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,1.0208061121147163
5471,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,1.0208061121147163
5472,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,1.0208061121147163
5473,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,1.0208061121147163
5474,0.5,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,1.0208061121147163
5475,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.5528263441305766
5476,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.5528263441305766
5477,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.5528263441305766
5478,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.5528263441305766
5479,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.5528263441305766
5480,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.5528263441305766
5481,0.5,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.5528263441305766
5482,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.20744904077243062
5483,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.20744904077243062
5484,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.20744904077243062
5485,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.20744904077243062
5486,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.20744904077243062
5487,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.20744904077243062
5488,0.5,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.20744904077243062
5489,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.031910497822302014
5490,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.031910497822302014
5491,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.031910497822302014
5492,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.031910497822302014
5493,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.031910497822302014
5494,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.031910497822302014
5495,0.5,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.031910497822302014
5496,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.43426088441599575
5497,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.43426088441599575
5498,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.43426088441599575
5499,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.43426088441599575
5500,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.43426088441599575
5501,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.43426088441599575
5502,0.5,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.43426088441599575
5503,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.8282814358694508
5504,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.8282814358694508
5505,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.8282814358694508
5506,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.8282814358694508
5507,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.8282814358694508
5508,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.8282814358694508
5509,0.5,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.8282814358694508
5510,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.4227547847509034
5511,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.4227547847509034
5512,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.4227547847509034
5513,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.4227547847509034
5514,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.4227547847509034
5515,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.4227547847509034
5516,0.5,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.4227547847509034
5517,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,2.0733309199966046
5518,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,2.0733309199966046
5519,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,2.0733309199966046
5520,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,2.0733309199966046
5521,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,2.0733309199966046
5522,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,2.0733309199966046
5523,0.5,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,2.0733309199966046
5524,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,2.7445134378587794
5525,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,2.7445134378587794
5526,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,2.7445134378587794
5527,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,2.7445134378587794
5528,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,2.7445134378587794
5529,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,2.7445134378587794
5530,0.5,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,2.7445134378587794
5531,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,1.4229412801615393
5532,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,1.4229412801615393
5533,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,1.4229412801615393
5534,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,1.4229412801615393
5535,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,1.4229412801615393
5536,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,1.4229412801615393
5537,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,1.4229412801615393
5538,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.0175543576501578
5539,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.0175543576501578
5540,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.0175543576501578
5541,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.0175543576501578
5542,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.0175543576501578
5543,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.0175543576501578
5544,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.0175543576501578
5545,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.5304309219134423
5546,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.5304309219134423
5547,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.5304309219134423
5548,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.5304309219134423
5549,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.5304309219134423
5550,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.5304309219134423
5551,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.5304309219134423
5552,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.15295618441845601
5553,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.15295618441845601
5554,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.15295618441845601
5555,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.15295618441845601
5556,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.15295618441845601
5557,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.15295618441845601
5558,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.15295618441845601
5559,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.041594048236792164
5560,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.041594048236792164
5561,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.041594048236792164
5562,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.041594048236792164
5563,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.041594048236792164
5564,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.041594048236792164
5565,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.041594048236792164
5566,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.14051957553503444
5567,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.14051957553503444
5568,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.14051957553503444
5569,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.14051957553503444
5570,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.14051957553503444
5571,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.14051957553503444
5572,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.14051957553503444
5573,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.538626701481013
5574,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.538626701481013
5575,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.538626701481013
5576,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.538626701481013
5577,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.538626701481013
5578,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.538626701481013
5579,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.538626701481013
5580,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.0052913195936366
5581,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.0052913195936366
5582,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.0052913195936366
5583,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.0052913195936366
5584,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.0052913195936366
5585,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.0052913195936366
5586,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.0052913195936366
5587,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.637002253640512
5588,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.637002253640512
5589,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.637002253640512
5590,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.637002253640512
5591,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.637002253640512
5592,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.637002253640512
5593,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.637002253640512
5594,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,2.2852157541269773
5595,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,2.2852157541269773
5596,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,2.2852157541269773
5597,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,2.2852157541269773
5598,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,2.2852157541269773
5599,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,2.2852157541269773
5600,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,2.2852157541269773
5601,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,1.644546701642476
5602,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,1.644546701642476
5603,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,1.644546701642476
5604,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,1.644546701642476
5605,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,1.644546701642476
5606,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,1.644546701642476
5607,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,1.644546701642476
5608,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,1.560925916391301
5609,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,1.560925916391301
5610,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,1.560925916391301
5611,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,1.560925916391301
5612,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,1.560925916391301
5613,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,1.560925916391301
5614,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,1.560925916391301
5615,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,1.9468579167412001
5616,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,1.9468579167412001
5617,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,1.9468579167412001
5618,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,1.9468579167412001
5619,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,1.9468579167412001
5620,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,1.9468579167412001
5621,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,1.9468579167412001
5622,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,2.4712251233885376
5623,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,2.4712251233885376
5624,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,2.4712251233885376
5625,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,2.4712251233885376
5626,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,2.4712251233885376
5627,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,2.4712251233885376
5628,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,2.4712251233885376
5629,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.788340795244985
5630,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.788340795244985
5631,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.788340795244985
5632,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.788340795244985
5633,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.788340795244985
