index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
6168,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,1.1282441482250005
6169,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,1.1282441482250005
6170,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,1.1282441482250005
6171,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,1.1282441482250005
6172,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,1.1282441482250005
6173,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,1.1282441482250005
6174,0.5499999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,1.1282441482250005
6175,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.7580872416500004
6176,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.7580872416500004
6177,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.7580872416500004
6178,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.7580872416500004
6179,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.7580872416500004
6180,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.7580872416500004
6181,0.5499999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.7571100648500003
6182,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.7568862005250004
6183,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.7568862005250004
6184,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.7568862005250004
6185,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.7568862005250004
6186,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.7568862005250004
6187,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.7568862005250004
6188,0.5499999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.7559090237250004
6189,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.7568862005250004
6190,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.7568862005250004
6191,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.7568862005250004
6192,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.7568862005250004
6193,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.7568862005250004
6194,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.7568862005250004
6195,0.5499999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.7559090237250004
6196,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.7568862005250004
6197,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.7568862005250004
6198,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.7568862005250004
6199,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.7568862005250004
6200,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.7568862005250004
6201,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.7568862005250004
6202,0.5499999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.7559090237250004
6203,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.4241415307250002
6204,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.4241415307250002
6205,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.4241415307250002
6206,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.4238604360250003
6207,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4238604360250003
6208,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4238604360250003
6209,0.5499999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.42259283980000023
6210,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,0.47019163750000015
6211,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,0.47019163750000015
6212,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,0.47019163750000015
6213,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,0.4705248185000001
6214,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,0.4705248185000001
6215,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,0.4705248185000001
6216,0.5499999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,0.4695239023000002
6217,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
6218,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
6219,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
6220,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
6221,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
6222,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
6223,0.5499999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
6224,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,0.7351136390499999
6225,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,0.7283816834999999
6226,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,0.7283816834999999
6227,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,0.7385825527499998
6228,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,0.7360866760750001
6229,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,0.7360866760750001
6230,0.5499999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,0.7360866760750001
6231,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,1.1282441482250005
6232,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,1.1282441482250005
6233,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,1.1282441482250005
6234,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,1.1282441482250005
6235,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,1.1282441482250005
6236,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,1.1282441482250005
6237,0.5499999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,1.1282441482250005
6238,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.1282441482250005
6239,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.1282441482250005
6240,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.1282441482250005
6241,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.1282441482250005
6242,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.1282441482250005
6243,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.1282441482250005
6244,0.5499999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.1282441482250005
6245,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.7580872416500004
6246,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.7580872416500004
6247,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.7580872416500004
6248,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.7580872416500004
6249,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.7580872416500004
6250,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.7580872416500004
6251,0.5499999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.7571100648500003
6252,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.7568862005250004
6253,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.7568862005250004
6254,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.7568862005250004
6255,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.7568862005250004
6256,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.7568862005250004
6257,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.7568862005250004
6258,0.5499999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.7559090237250004
6259,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.7568862005250004
6260,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.7568862005250004
6261,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.7568862005250004
6262,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.7568862005250004
6263,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.7568862005250004
6264,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.7568862005250004
6265,0.5499999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.7559090237250004
6266,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7568862005250004
6267,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7568862005250004
6268,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7568862005250004
6269,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7568862005250004
6270,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7568862005250004
6271,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7568862005250004
6272,0.5499999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7559090237250004
6273,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.7568862005250004
6274,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.7568862005250004
6275,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.7568862005250004
6276,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.7568862005250004
6277,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.7568862005250004
6278,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.7568862005250004
6279,0.5499999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.7559090237250004
6280,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.4241415307250002
6281,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.4241415307250002
6282,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.4241415307250002
6283,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.4238604360250003
6284,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.4238604360250003
6285,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.4238604360250003
6286,0.5499999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.42259283980000023
6287,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.47019163750000015
6288,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.47019163750000015
6289,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.47019163750000015
6290,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.4705248185000001
6291,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.4705248185000001
6292,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.4705248185000001
6293,0.5499999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.4695239023000002
6294,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
6295,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
6296,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
6297,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
6298,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
6299,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
6300,0.5499999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
6301,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.9149944361750005
6302,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.9082624806250005
6303,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.9082624806250005
6304,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.9133629152500005
6305,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.9136705745750003
6306,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.9136705745750003
6307,0.6,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.9136705745750003
6308,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.9149944361750005
6309,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.9082624806250005
6310,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.9082624806250005
6311,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.9133629152500005
6312,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.9136705745750003
6313,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.9136705745750003
6314,0.6,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.9136705745750003
6315,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.7351136390499999
6316,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.7283816834999999
6317,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.7283816834999999
6318,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.7385825527499998
6319,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.7360866760750001
6320,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.7360866760750001
6321,0.6,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.7360866760750001
6322,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.7351136390499999
6323,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.7283816834999999
6324,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.7283816834999999
6325,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.7385825527499998
6326,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7360866760750001
6327,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7360866760750001
6328,0.6,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7360866760750001
6329,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.7351136390499999
6330,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.7283816834999999
6331,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.7283816834999999
6332,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.7385825527499998
6333,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7360866760750001
6334,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7360866760750001
6335,0.6,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7360866760750001
6336,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.7351136390499999
6337,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.7283816834999999
6338,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.7283816834999999
6339,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.7385825527499998
6340,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7360866760750001
6341,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7360866760750001
6342,0.6,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7360866760750001
6343,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.7351136390499999
6344,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.7283816834999999
6345,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.7283816834999999
6346,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.7385825527499998
6347,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7360866760750001
6348,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7360866760750001
6349,0.6,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7360866760750001
6350,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7351136390499999
6351,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7283816834999999
6352,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7283816834999999
6353,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7385825527499998
6354,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7360866760750001
6355,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7360866760750001
6356,0.6,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7360866760750001
6357,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.7351136390499999
6358,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.7283816834999999
6359,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.7283816834999999
6360,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.7385825527499998
6361,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7360866760750001
6362,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7360866760750001
6363,0.6,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7360866760750001
6364,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.7351136390499999
6365,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.7283816834999999
6366,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.7283816834999999
6367,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.7385825527499998
6368,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7360866760750001
6369,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7360866760750001
6370,0.6,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7360866760750001
6371,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.7924488477500002
6372,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.7924488477500002
6373,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.7924488477500002
6374,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.7921677530500003
6375,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7921677530500003
6376,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7921677530500003
6377,0.6,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7921677530500003
6378,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.9149944361750005
6379,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.9082624806250005
6380,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.9082624806250005
6381,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.9133629152500005
6382,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.9136705745750003
6383,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.9136705745750003
6384,0.6,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.9136705745750003
6385,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.7351136390499999
6386,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.7283816834999999
6387,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.7283816834999999
6388,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.7385825527499998
6389,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.7360866760750001
6390,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.7360866760750001
6391,0.6,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.7360866760750001
