index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
5533,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,0.9255110299194926
5534,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,0.9255110299194926
5535,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,0.9255110299194926
5536,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,0.9255110299194926
5537,0.5,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,0.9255110299194926
5538,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9255110299194926
5539,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9255110299194926
5540,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9255110299194926
5541,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9255110299194926
5542,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9255110299194926
5543,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9255110299194926
5544,0.5,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9255110299194926
5545,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.6863154086501632
5546,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.6863154086501632
5547,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.6863154086501632
5548,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.6863154086501632
5549,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.6863154086501632
5550,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.6863154086501632
5551,0.5,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.6863154086501632
5552,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.705121203319965
5553,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.705121203319965
5554,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.705121203319965
5555,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.705121203319965
5556,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.705121203319965
5557,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.705121203319965
5558,0.5,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.705121203319965
5559,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.705121203319965
5560,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.705121203319965
5561,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.705121203319965
5562,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.705121203319965
5563,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.705121203319965
5564,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.705121203319965
5565,0.5,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.705121203319965
5566,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.705121203319965
5567,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.705121203319965
5568,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.705121203319965
5569,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.705121203319965
5570,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.705121203319965
5571,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.705121203319965
5572,0.5,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.705121203319965
5573,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.705121203319965
5574,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.705121203319965
5575,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.705121203319965
5576,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.705121203319965
5577,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.705121203319965
5578,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.705121203319965
5579,0.5,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.705121203319965
5580,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.46441422102376384
5581,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.46441422102376384
5582,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.46441422102376384
5583,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.46441422102376384
5584,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.46441422102376384
5585,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.46441422102376384
5586,0.5,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.46441422102376384
5587,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.4674727992169079
5588,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.4674727992169079
5589,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.4674727992169079
5590,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.4674727992169079
5591,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.4674727992169079
5592,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.4674727992169079
5593,0.5,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.4674727992169079
5594,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.5204570957517564
5595,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.5204570957517564
5596,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.5204570957517564
5597,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.5204570957517564
5598,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.5204570957517564
5599,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.5204570957517564
5600,0.5,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.5204570957517564
5601,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.8356171335915653
5602,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.8356171335915653
5603,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.8356171335915653
5604,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.8356171335915653
5605,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.8356171335915653
5606,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.8356171335915653
5607,0.5499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.8356171335915653
5608,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.8356171335915653
5609,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.8356171335915653
5610,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.8356171335915653
5611,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.8356171335915653
5612,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.8356171335915653
5613,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.8356171335915653
5614,0.5499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.8356171335915653
5615,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.571391942079489
5616,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.571391942079489
5617,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.571391942079489
5618,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.571391942079489
5619,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.571391942079489
5620,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.571391942079489
5621,0.5499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.571391942079489
5622,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.7402474614271088
5623,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.7402474614271088
5624,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.7402474614271088
5625,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.7402474614271088
5626,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7402474614271088
5627,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7402474614271088
5628,0.5499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7402474614271088
5629,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.7402474614271088
5630,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.7402474614271088
5631,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.7402474614271088
5632,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.7402474614271088
5633,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7402474614271088
5634,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7402474614271088
5635,0.5499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7402474614271088
5636,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.7402474614271088
5637,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.7402474614271088
5638,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.7402474614271088
5639,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.7402474614271088
5640,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7402474614271088
5641,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7402474614271088
5642,0.5499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7402474614271088
5643,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.7402474614271088
5644,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.7402474614271088
5645,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.7402474614271088
5646,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.7402474614271088
5647,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7402474614271088
5648,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7402474614271088
5649,0.5499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7402474614271088
5650,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7402474614271088
5651,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7402474614271088
5652,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7402474614271088
5653,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7402474614271088
5654,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7402474614271088
5655,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7402474614271088
5656,0.5499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7402474614271088
5657,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.7402474614271088
5658,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.7402474614271088
5659,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.7402474614271088
5660,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.7402474614271088
5661,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7402474614271088
5662,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7402474614271088
5663,0.5499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7402474614271088
5664,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.7402474614271088
5665,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.7402474614271088
5666,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.7402474614271088
5667,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.7402474614271088
5668,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7402474614271088
5669,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7402474614271088
5670,0.5499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7402474614271088
5671,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.7827701902814618
5672,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.7827701902814618
5673,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.7827701902814618
5674,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.7827701902814618
5675,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7827701902814618
5676,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7827701902814618
5677,0.5499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7827701902814618
5678,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.8356171335915653
5679,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.8356171335915653
5680,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.8356171335915653
5681,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.8356171335915653
5682,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.8356171335915653
5683,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.8356171335915653
5684,0.5499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.8356171335915653
5685,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.571391942079489
5686,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.571391942079489
5687,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.571391942079489
5688,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.571391942079489
5689,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.571391942079489
5690,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.571391942079489
5691,0.5499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.571391942079489
5692,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.7402474614271088
5693,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.7402474614271088
5694,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.7402474614271088
5695,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.7402474614271088
5696,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.7402474614271088
5697,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.7402474614271088
5698,0.5499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.7402474614271088
5699,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.7402474614271088
5700,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.7402474614271088
5701,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.7402474614271088
5702,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.7402474614271088
5703,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.7402474614271088
5704,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.7402474614271088
5705,0.5499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.7402474614271088
5706,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.7402474614271088
5707,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,0.7402474614271088
5708,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,0.7402474614271088
5709,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,0.7402474614271088
5710,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,0.7402474614271088
5711,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,0.7402474614271088
5712,0.5499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,0.7402474614271088
5713,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,0.7402474614271088
5714,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,0.7402474614271088
5715,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,0.7402474614271088
5716,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,0.7402474614271088
5717,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,0.7402474614271088
5718,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,0.7402474614271088
5719,0.5499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,0.7402474614271088
5720,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,0.7402474614271088
5721,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,0.7402474614271088
5722,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,0.7402474614271088
5723,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,0.7402474614271088
5724,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,0.7402474614271088
5725,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,0.7402474614271088
5726,0.5499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,0.7402474614271088
5727,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,0.7402474614271088
5728,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,0.7402474614271088
5729,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,0.7402474614271088
5730,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,0.7402474614271088
5731,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,0.7402474614271088
5732,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,0.7402474614271088
5733,0.5499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,0.7402474614271088
5734,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7402474614271088
5735,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7402474614271088
5736,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7402474614271088
5737,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7402474614271088
5738,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7402474614271088
5739,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7402474614271088
5740,0.5499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7402474614271088
5741,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.0391957018340259
5742,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.0391957018340259
5743,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.0391957018340259
5744,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.0391957018340259
5745,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.0391957018340259
5746,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.0391957018340259
5747,0.5499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.0391957018340259
5748,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.7827701902814618
5749,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.7827701902814618
5750,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.7827701902814618
5751,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.7827701902814618
5752,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.7827701902814618
5753,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.7827701902814618
5754,0.5499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.7827701902814618
5755,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.571391942079489
5756,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.571391942079489
5757,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.571391942079489
5758,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.571391942079489
5759,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.571391942079489
5760,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.571391942079489
5761,0.5499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.571391942079489
5762,0.5499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.7402474614271088
